jid|Last Name|First Name|Middle Name|Suffix|Birth Year|Gender|Race or Ethnicity|Professional Career|Other Nominations/Recess Appointments|appointment_num|Court Type|Court Name|Appointment Title|Appointing President|Party of Appointing President|Reappointing President|Party of Reappointing President|ABA Rating|Seat ID|Statute Authorizing New Seat|Recess Appointment Date|Nomination Date|Committee Referral Date|Hearing Date|Judiciary Committee Action|Committee Action Date|Senate Vote Type|Ayes/Nays|Confirmation Date|Commission Date|Service as Chief Judge, Begin|Service as Chief Judge, End|2nd Service as Chief Judge, Begin|2nd Service as Chief Judge, End|Senior Status Date|Termination|Termination Date|Education|Other Federal Judicial Service|Party|jdate1|jdate2|CircuitNo
1|Abruzzo|Matthew|T.| |1889|Male|White|Private practice, Brooklyn, New York, 1910-1936||1|U.S. District Court|U.S. District Court for the Eastern District of New York|Judge|Franklin D. Roosevelt|Democratic||||NYED0601|49 Stat. 659||1936-02-03|1936-02-03||Reported (favorably)|1936-02-11|Voice|  |1936-02-12|1936-02-15|||||1966-02-15|Death|1971-05-28|"Brooklyn Law School | LL.B. | 1910"||D|1936-02-15|1971-05-28|na
2|Acheson|Marcus|Wilson| |1828|Male|White|Private practice, Pittsburgh, Pennsylvania, 1852-1880||1|U.S. District Court|U.S. District Court for the Western District of Pennsylvania|Judge|Rutherford B. Hayes|Republican||||PAWD0106| ||1880-01-06|1880-01-07||Reported (favorably)|1880-01-14|Voice|  |1880-01-14|1880-01-14||||||Appointment to Another Judicial Position|1891-02-09|"Washington College (now Washington and Jefferson College) | B.A. | 1845; Read law |  | 1852"||R|1880-01-14|1891-02-09|na
2|Acheson|Marcus|Wilson| |1828|Male|White|Private practice, Pittsburgh, Pennsylvania, 1852-1880||2|U.S. Circuit Court (1869-1911)|U.S. Circuit Courts for the Third Circuit|Judge|Benjamin Harrison|Republican||||1869CC30102| ||1891-01-23|1891-01-24||Reported (favorably)|1891-02-03|Voice|  |1891-02-03|1891-02-03||||||Death|1906-06-21|"Washington College (now Washington and Jefferson College) | B.A. | 1845; Read law |  | 1852"||R|1891-02-03|1906-06-21|C3
2|Acheson|Marcus|Wilson| |1828|Male|White|Private practice, Pittsburgh, Pennsylvania, 1852-1880||3|U.S. Court of Appeals|U.S. Court of Appeals for the Third Circuit|Judge|None (assignment)|None (assignment)||||CA30101|26 Stat. 826||||||||  ||1891-06-16||||||Death|1906-06-21|"Washington College (now Washington and Jefferson College) | B.A. | 1845; Read law |  | 1852"||R|1891-06-16|1906-06-21|C3
3|Acker|William|Marsh|Jr.|1927|Male|White|U.S. Army private first class, 1946-1947; Private practice, Birmingham, Alabama, 1952-1982||1|U.S. District Court|U.S. District Court for the Northern District of Alabama|Judge|Ronald Reagan|Republican|||Qualified|ALND0404| ||1982-07-22|1982-07-22|1982-08-11|Reported (favorably)|1982-08-17|Voice|  |1982-08-18|1982-08-18|||||1996-05-31|Death|2018-06-21|"Birmingham-Southern College | B.A. | 1949; Yale Law School | LL.B. | 1952"||R|1982-08-18|2018-06-21|na
4|Ackerman|Harold|Arnold| |1928|Male|White|Private practice, New Jersey, 1951-1954; Judge, Compensation Court of the State of New Jersey, 1955-1965; Judge, Union County [New Jersey] District Court, 1965-1970; Judge, Union County [New Jersey] Court, 1970-1973; Judge, Superior Court of New Jersey, 1973-1979; Law Division, 1973-1975; Chancery Division, General Equity, 1975-1979||1|U.S. District Court|U.S. District Court for the District of New Jersey|Judge|Jimmy Carter|Democratic|||Well Qualified|NJD0505| ||1979-09-28|1979-09-28|1979-10-25|Reported (favorably)|1979-10-30|Voice|  |1979-10-31|1979-11-02|||||1994-02-15|Death|2009-12-02|"Rutgers School of Law -- Newark | LL.B. | 1951"||D|1979-11-02|2009-12-02|na
5|Ackerman|James|Waldo| |1926|Male|White|Private practice, Sangamon County, Illinois, 1949-1952; U.S. Navy, 1944-1946, 1952-1954; Assistant state's attorney, Sangamon County, Illinois, 1954-1956; State's attorney, Sangamon County, Illinois, 1956-1960; Private practice, Sangamon County, Illinois, 1960-1971; Corporation counsel, Springfield, Illinois, 1961-1962; Assistant treasurer, State of Illinois, 1963-1964; Deputy attorney general, State of Illinois, 1968-1971; Judge, Illinois Circuit Court, Seventh Judicial Circuit, 1971-1976||1|U.S. District Court|U.S. District Court for the Southern District of Illinois|Judge|Gerald Ford|Republican|||Well Qualified|ILSD0204| ||1976-06-18|1976-06-18|1976-06-30|Reported (favorably)|1976-06-30|Voice|  |1976-07-02|1976-07-02||||||Reassignment|1979-03-31|"Marquette University | B.S. | 1947; Marquette University Law School | J.D. | 1949"||R|1976-07-02|1979-03-31|na
5|Ackerman|James|Waldo| |1926|Male|White|Private practice, Sangamon County, Illinois, 1949-1952; U.S. Navy, 1944-1946, 1952-1954; Assistant state's attorney, Sangamon County, Illinois, 1954-1956; State's attorney, Sangamon County, Illinois, 1956-1960; Private practice, Sangamon County, Illinois, 1960-1971; Corporation counsel, Springfield, Illinois, 1961-1962; Assistant treasurer, State of Illinois, 1963-1964; Deputy attorney general, State of Illinois, 1968-1971; Judge, Illinois Circuit Court, Seventh Judicial Circuit, 1971-1976||2|U.S. District Court|U.S. District Court for the Central District of Illinois|Judge|None (reassignment)|None (reassignment)||||ILCD0201|93 Stat. 6||||||||  ||1979-03-31|1982.0|1984.0||||Death|1984-11-23|"Marquette University | B.S. | 1947; Marquette University Law School | J.D. | 1949"||R|1979-03-31|1984-11-23|na
6|Acosta|Raymond|L.| |1925|Male|Hispanic|Private practice, Hackensack, New Jersey, 1953-1954; Special agent, Federal Bureau of Investigation, San Diego, California, Washington, D.C., and Miami, Florida, 1954-1958; Assistant U.S. attorney, District of Puerto Rico, 1958-1961; Private practice, San Juan, Puerto Rico, 1962-1980; U.S. attorney for the District of Puerto Rico, 1980-1982||1|U.S. District Court|U.S. District Court for the District of Puerto Rico|Judge|Ronald Reagan|Republican|||Qualified|PRD0302| ||1982-09-09|1982-09-09|1982-09-22|Reported (favorably)|1982-09-28|Voice|  |1982-09-29|1982-09-30|||||1994-06-01|Death|2014-12-23|"Rutgers School of Law -- Newark | J.D. | 1951"||R|1982-09-30|2014-12-23|na
7|Adair|J[ackson]|Leroy| |1887|Male|White|Private practice, Muskogee, Oklahoma, 1912-1914; City attorney, Quincy, Illinois, 1915-1916; State's attorney, Adams County, Illinois, 1916-1920, 1924-1928; Private practice, Adams County, Illinois, 1920-1924; State senator, Illinois, 1928-1932; U.S. representative from Illinois, 1933-1937||1|U.S. District Court|U.S. District Court for the Southern District of Illinois|Judge|Franklin D. Roosevelt|Democratic||||ILSD0106| ||1937-03-24|1937-03-24||Reported (favorably)|1937-04-19|Voice|  |1937-04-20|1937-04-27||||||Death|1956-01-19|"University of Michigan Law School | LL.B. | 1911"||D|1937-04-27|1956-01-19|na
